,extraction,,system
1,also a producer - be Known - for his albums of classical piano compositions with Solo Piano I,0,clausie
1,also a producer - be Known - for his albums of classical piano compositions with Solo Piano II,0,clausie
1,also a producer - be Known - for his albums of classical piano compositions with his MC,0,clausie
1,also a producer - be Known - for his albums of classical piano compositions with electro albums,0,clausie
1,also a songwriter - be Known - for his albums of classical piano compositions with a pop music sensibility,0,clausie
1,also a songwriter - be Known - for his albums of classical piano compositions with Solo Piano I,0,clausie
1,also a songwriter - be Known - for his albums of classical piano compositions with Solo Piano II,0,clausie
1,also a songwriter - be Known - for his albums of classical piano compositions with his MC,0,clausie
1,also a songwriter - be Known - for his albums of classical piano compositions with electro albums,0,clausie
1,also a producer - be Known - for his albums of classical piano compositions,0,clausie
1,also a songwriter - be Known - for his albums of classical piano compositions,0,clausie
1,he - is also - a producer,1,compactie
1,he - is also - a songwriter,2,compactie
1,he - is also - a producer and songwriter,1,imojie
1,he - is also - a producer and,0,m2oie
1,his - has - albums of classical piano compositions with pop music sensibility,0,minie
1,his - has - MC,0,minie
1,he - is - producer MC,0,minie
1,he - is - producer electro albums,0,minie
1,he - is - songwriter MC,0,minie
1,he - is - songwriter electro albums,0,minie
1,he - is also - a producer,1,openie6
1,he - is also - a songwriter,2,openie6
1,he - is also - a producer and songwriter,1,reverb
2,Gonzales - broadcasts - a web series Pop Music Masterclass on WDR,0,clausie
2,Gonzales - broadcasts - the documentary Classical Connections on BBC Radio 1,0,clausie
2,Gonzales - broadcasts - The History of Music on Arte,9,clausie
2,Gonzales - broadcasts - Music 's Cool with Chilly Gonzales on Apple Music 's Beats1 radio show,11,clausie
2,Music - has - Cool with Chilly Gonzales on Apple Music 's Beats1 radio show,0,clausie
2,Apple Music - has - Beats1 radio show,13,clausie
2,Gonzales - broadcasts - a web series Pop Music Masterclass on WDR,0,compactie
2,Gonzales - broadcasts - the documentary Classical Connections on BBC Radio 1,0,compactie
2,Gonzales - broadcasts - The History of Music on Arte,9,compactie
2,Gonzales - broadcasts - Music 's Cool with Chilly Gonzales on Apple Music 's Beats 1 radio show,11,compactie
2,Gonzales - broadcasts - a web series,1,imojie
2,"Gonzales - broadcasts - a web series Pop Music Masterclass on WDR, the documentary Classical Connections on BBC Radio 1, The History of Music on Arte, and with",0,m2oie
2,Gonzales - broadcasts web series Pop Music Masterclass on - WDR,3,minie
2,web series Pop Music Masterclass on WDR - is - documentary,0,minie
2,Apple Music - has - Beats1 radio show,13,minie
2,Gonzales - broadcasts - a web series Pop Music Masterclass on WDR,0,openie6
2,a web series - Pop - Music Masterclass on WDR,0,openie6
2,Gonzales - broadcasts - the documentary Classical Connections on BBC Radio 1,0,openie6
2,Gonzales - broadcasts - Music 's Cool with Chilly Gonzales on Apple Music 's Beats1 radio show,11,openie6
2,Gonzales - broadcasts - The History of Music on Arte,9,openie6
3,He - has written - several newspaper in The Guardian,0,clausie
3,He - has written - several newspaper in Vice,0,clausie
3,He - has written - several newspaper in Billboard,0,clausie
3,He - has written - several newspaper in others,0,clausie
3,He - has written - magazine opinion pieces in The Guardian,0,clausie
3,He - has written - magazine opinion pieces in Vice,0,clausie
3,He - has written - magazine opinion pieces in Billboard,0,clausie
3,He - has written - magazine opinion pieces in others,0,clausie
3,He - has written - several newspaper,0,clausie
3,He - has written - magazine opinion pieces,5,clausie
3,He - has written - several newspaper opinion pieces in The Guardian,0,compactie
3,He - has written - several newspaper opinion pieces in Vice,0,compactie
3,He - has written - several newspaper opinion pieces in Billboard,0,compactie
3,He - has written - several newspaper opinion pieces in others,0,compactie
3,He - has written - several magazine opinion pieces in The Guardian,0,compactie
3,He - has written - several magazine opinion pieces in Vice,0,compactie
3,He - has written - several magazine opinion pieces in Billboard,0,compactie
3,He - has written - several magazine opinion pieces in others,0,compactie
3,"He - has written - several newspaper and magazine opinion pieces in The Guardian, Vice, Billboard, and others",0,imojie
3,"He - has written - several newspaper and magazine opinion pieces in The Guardian, Vice, Billboard, and",0,m2oie
3,He - has written several newspaper in - Guardian,0,minie
3,He - has written - magazine opinion pieces,5,minie
3,Guardian - is - Vice,0,minie
3,Guardian - is - Billboard,0,minie
3,Guardian - is - others,0,minie
3,He - has written - several newspaper opinion pieces in The Guardian,0,openie6
3,He - has written - several magazine opinion pieces in others,0,openie6
3,He - has written - several newspaper opinion pieces in others,0,openie6
3,He - has written - several magazine opinion pieces in Vice,0,openie6
3,He - has written - several newspaper opinion pieces in Vice,0,openie6
3,He - has written - several newspaper and magazine opinion pieces,0,reverb
4,He - is - the younger brother of the prolific film composer Christophe Beck,0,clausie
4,He - is - the younger brother,5,clausie
4,He - is - the younger brother of the prolific film composer Christophe Beck,0,compactie
4,He - is - the younger brother of the prolific film composer Christophe Beck,0,imojie
4,He - is the - younger brother of the prolific film composer Christophe,0,m2oie
4,Christophe Beck - is - prolific film composer,7,minie
4,He - is younger brother of - Christophe Beck,1,minie
4,He - is - younger brother,5,minie
4,He - is - the younger brother of the prolific film composer Christophe Beck,0,openie6
4,He - is the younger brother of - the prolific film composer Christophe Beck,1,reverb
5,Gonzales - was born - on 20 March 1972,0,clausie
5,Gonzales - was born - on 20,0,clausie
5,Gonzales - was born - on 20 March 1972,0,compactie
5,Gonzales - was born - on 20 March 1972,0,imojie
5,Gonzales - was born - on 20 March,0,m2oie
5,Gonzales - was born on - 20 March 1972,1,minie
5,Gonzales - was born - on 20 March 1972,0,openie6
5,Gonzales - was born on - 20 March 1972,1,reverb
6,His - has - parents,6,clausie
6,His parents - are - Ashkenazi Jews,1,clausie
6,Ashkenazi Jews - had - to flee from Hungary during World War II,0,clausie
6,Ashkenazi Jews - had - to flee from Hungary,0,clausie
6,His parents - are had - to flee from Hungary during World War II,0,compactie
6,His parents - are - Ashkenazi Jews,1,imojie
6,Ashkenazi Jews - to flee - from Hungary during World War II,0,imojie
6,His parents - are - Ashkenazi Jews who had to flee from Hungary during World War,0,m2oie
6,Ashkenazi Jews - had to flee - from Hungary,0,m2oie
6,His - has - parents,6,minie
6,parents - are - Ashkenazi Jews,0,minie
6,Ashkenazi Jews - had to flee from Hungary during - World War II,0,minie
6,Ashkenazi Jews - had to flee from - Hungary,0,minie
6,Ashkenazi Jews - to flee - from Hungary during World War II,0,openie6
6,His parents - are - Ashkenazi Jews,1,openie6
6,His parents - are - Ashkenazi Jews,1,reverb
6,Ashkenazi Jews - had to flee from - Hungary,0,reverb
7,Gonzales - began - teaching himself piano at age three when his older brother Chris began taking lessons,0,clausie
7,Gonzales - began - teaching himself piano at age three,0,clausie
7,himself - piano - at age three,0,clausie
7,his - has - older brother Chris,0,clausie
7,his older brother Chris - began - taking lessons when,0,clausie
7,his older brother Chris - began - taking lessons,4,clausie
7,his - began - lessons,0,compactie
7,Gonzales - began teaching - himself piano at age three,1,compactie
7,Gonzales - began - teaching himself piano at age three,0,imojie
7,his older brother - began - taking lessons,0,imojie
7,Gonzales - began teaching - himself,1,m2oie
7,Chris - is - older brother,10,minie
7,his - has - older brother,0,minie
7,his older brother - began - taking lessons,0,openie6
7,Gonzales - began teaching - himself piano at age three,1,openie6
7,his older brother Chris - began taking - lessons,4,openie6
7,Gonzales - began - teaching himself piano at age three his older brother Chris began taking lessons,0,openie6
7,his older brother Chris - began taking - lessons,4,reverb
8,Gonzales - graduated - from Crescent School in Toronto,0,clausie
8,Gonzales - graduated - from Crescent School,0,clausie
8,Toronto - is - Ontario Canada,0,clausie
8,Gonzales - graduated - from,0,compactie
8,Gonzales - graduated - from Crescent School in Toronto,0,imojie
8,"Gonzales - graduated - from Crescent School in Toronto,",0,m2oie
8,Crescent School - is in - Toronto,2,minie
8,Gonzales - graduated from Crescent School in - Toronto,8,minie
8,Gonzales - graduated from Crescent School in - Ontario,9,minie
8,Toronto - is in - Canada,5,minie
8,Ontario - is in - Canada,4,minie
8,Gonzales - graduated - from Crescent School in Toronto,0,openie6
8,Gonzales - graduated from - Crescent School,1,reverb
9,He - was - trained classically,1,clausie
9,He - was - trained as a pianist,0,clausie
9,He - was - trained at McGill University,0,clausie
9,He - was - trained as a jazz virtuoso,0,clausie
9,He - was - trained,0,clausie
9,he - began - both his composing career McGill University where,0,clausie
9,he - began - co-authoring several musicals with his brother McGill University where,0,clausie
9,he - began - his performing career McGill University where,0,clausie
9,he - began - both his composing career McGill University,0,clausie
9,he - began - co-authoring several musicals with his brother McGill University,0,clausie
9,he - began - his performing career McGill University,0,clausie
9,his - has - composing career,0,clausie
9,his - has - brother,0,clausie
9,his - has - performing career,0,clausie
9,He - was - as a pianist at McGill University,0,compactie
9,He - trained - as a pianist at,0,compactie
9,he - began - both his composing career,0,compactie
9,he - began - both his performing career,0,compactie
9,He - was classically trained - as a pianist at McGill University,0,imojie
9,he - began - both his composing career,0,imojie
9,He - was classically trained - as a pianist at McGill,0,m2oie
9,"he - began - both his composing career, several musicals with his brother,",0,m2oie
9,"he composing - co-authoring - several musicals with his brother, and his performing",0,m2oie
9,He - was trained co-authoring several musicals with - brother,0,minie
9,He - was trained - co-authoring several musicals,0,minie
9,He - was trained as pianist at McGill University co-authoring several musicals with - brother,0,minie
9,He - was trained as pianist at McGill University - co-authoring several musicals,0,minie
9,He - performing career as - jazz virtuoso,0,minie
9,he - began composing career - McGill University,0,minie
9,his - has - composing career,0,minie
9,his - has - brother,0,minie
9,his - has performing career as - jazz virtuoso,0,minie
9,He - was classically trained - as a pianist at McGill University,0,openie6
9,he - began both his composing career co-authoring - several musicals with his brother,0,openie6
9,he - began - both his composing career McGill University,0,openie6
9,he - began - both his performing career McGill University,0,openie6
9,He - was classically trained as - a pianist,2,reverb
9,he - began - both,0,reverb
10,ʊ kio ʊ \/ to ː k ʲ o ː - is - Japanese,0,clausie
10,Tokyo \/ ˈ to ʊ kio ʊ \/ to ː k ʲ o ː officially Tokyo Metropolis - is - the capital city of Japan,0,clausie
10,Tokyo \/ ˈ to ʊ kio ʊ \/ to ː k ʲ o ː officially Tokyo Metropolis - is - one of its 47 prefectures of Japan,0,clausie
10,Tokyo \/ ˈ to ʊ kio ʊ \/ to ː k ʲ o ː officially Tokyo Metropolis - is - the capital city,0,clausie
10,Tokyo \/ ˈ to ʊ kio ʊ \/ to ː k ʲ o ː officially Tokyo Metropolis - is - one of its 47 prefectures,0,clausie
10,its - has - 47 prefectures,0,clausie
10,Tokyo - is - the capital city of Japan,3,compactie
10,Tokyo Metropolis - is - one of its 47 prefectures,0,compactie
10,Tokyo - is - the capital city of Japan and one of its 47 prefectures,0,imojie
10,Tokyo officially - is - the capital city of Japan and one of its 47,0,m2oie
10,Japan - is - city,0,minie
10,Tokyo - is in - officially Tokyo Metropolis,0,minie
10,Tokyo - is capital city of - Japan,5,minie
10,Tokyo - is one of its 47 prefectures of - Japan,9,minie
10,Tokyo - is - capital city,3,minie
10,Tokyo - is one of - its 47 prefectures,0,minie
10,its - has - 47 prefectures,0,minie
10,"Tokyo ( /ˈtoʊkioʊ/ , Japanese : Tokyo Metropolis - is - the capital city of Japan",0,openie6
10,"Tokyo ( /ˈtoʊkioʊ/ , Japanese : Tokyo Metropolis - is - one of its 47 prefectures",0,openie6
10,Tokyo - is the capital city of - Japan,5,reverb
11,The Greater Tokyo Area - is - the most populous metropolitan area in the world,2,clausie
11,The Greater Tokyo Area - is - the most populous metropolitan area,0,clausie
11,The Greater Tokyo Area - is - the most populous metropolitan area in the world,2,compactie
11,The Greater Tokyo Area - is - the most populous metropolitan area in the world,2,imojie
11,The Greater Tokyo Area - is - the most populous metropolitan area in the,0,m2oie
11,Greater Tokyo Area - is most populous metropolitan area in - world,2,minie
11,Greater Tokyo Area - is - most populous metropolitan area,0,minie
11,The Greater Tokyo Area - is - the most populous metropolitan area in the world,2,openie6
11,The Greater Tokyo Area - is the most populous metropolitan area in - the world,2,reverb
12,It - is - the seat of the Emperor of Japan,1,clausie
12,It - is - the seat of the Emperor of the Japanese government,0,clausie
12,It - is - the seat,0,clausie
12,It - is - the seat of the Emperor of Japan,1,compactie
12,It - is - the seat of the Japanese government,2,compactie
12,It - is - the seat of the Emperor of Japan and the Japanese government,1,imojie
12,It - is the seat - of the Emperor of Japan and the Japanese,0,m2oie
12,It - is seat of Emperor of - Japan,0,minie
12,It - is Japanese government of Emperor of - Japan,0,minie
12,It - is - seat,5,minie
12,It - is - Japanese government,0,minie
12,It - is - the seat of the Emperor of Japan,1,openie6
12,It - is - the seat of the Japanese government,2,openie6
12,It - is the seat of - the Emperor of Japan,1,reverb
13,Tokyo - is - in the Kant ō region on the southeastern side of the main island Honshu,0,clausie
13,Tokyo - includes - the Izu Islands,3,clausie
13,Tokyo - includes - Ogasawara Islands,4,clausie
13,Tokyo - is - in the Kantō region on the southeastern side of the main island Honshu,0,compactie
13,Tokyo - includes - the Izu Islands,3,compactie
13,Tokyo - includes - Ogasawara Islands,4,compactie
13,Tokyo - is - in the Kantō region on the southeastern side of the main island,0,imojie
13,Tokyo - includes - the Izu Islands and Ogasawara Islands,3,imojie
13,Tokyo - is - in the Kantō region on the southeastern side of the main island Honshu,0,m2oie
13,Tokyo - includes - the Izu Islands and Ogasawara,0,m2oie
13,Tokyo - is in - Kantō region on southeastern side of main island Honshu,0,minie
13,Tokyo - includes - Izu Islands,3,minie
13,Tokyo - includes - Ogasawara Islands,4,minie
13,Tokyo - is - in the Kantō region on the southeastern side of the main island Honshu,0,openie6
13,Tokyo - includes - the Izu Islands,3,openie6
13,Tokyo - includes - Ogasawara Islands,4,openie6
13,Tokyo - is in - the Kantō region,1,reverb
13,the Kantō region - includes - the Izu Islands,11,reverb
14,has the de facto seat of government since 1603 when Shogun Tokugawa Ieyasu made the city his headquarters - be known - Formerly as Edo,0,clausie
14,has the de facto seat of government since 1603 when Shogun Tokugawa Ieyasu made the city his headquarters - be known - Formerly,0,clausie
14,it - has been - the de facto seat Formerly known as Edo,0,clausie
14,it - has been - the de facto seat of government since 1603,2,clausie
14,it - has been - the de facto seat when Shogun Tokugawa Ieyasu made the city his headquarters,0,clausie
14,it - has been - the de facto seat,0,clausie
14,Shogun Tokugawa Ieyasu - made - the city his headquarters when,0,clausie
14,Shogun Tokugawa Ieyasu - made - the city his headquarters,0,clausie
14,his - has - headquarters,0,clausie
14,it - has been - the de facto seat of government since,0,compactie
14,Shogun Tokugawa Ieyasu - made - the city his headquarters,0,compactie
14,Shogun Tokugawa Ieyasu - made - the city his headquarters,0,imojie
14,it - has been - the de facto seat of government since 1603,2,imojie
14,it - has been - the de facto seat of government,2,m2oie
14,Shogun Tokugawa Ieyasu - made - the city,0,m2oie
14,has de facto seat of government since 1603 - be known as - Edo,0,minie
14,has de facto seat of government since 1603 - be known - Formerly,0,minie
14,it - has been de facto seat known as - Edo,0,minie
14,it - has been de facto seat of - government,2,minie
14,it - has been de facto seat since - 1603,3,minie
14,it - has been - de facto seat,0,minie
14,Shogun Tokugawa Ieyasu - made city - 1603,0,minie
14,his - has - headquarters,0,minie
14,it - has been - the de facto seat of government since 1603,2,openie6
14,Shogun Tokugawa Ieyasu - made - the city his headquarters 1603,0,openie6
14,Tokugawa Ieyasu - is  of - Shogun,0,openie6
14,it - has been the de facto seat of - government,2,reverb
14,Shogun Tokugawa Ieyasu - made - the city,0,reverb
15,It - became - the capital after Emperor Meiji moved his seat to the city from the old capital of Kyoto in 1868 officially,0,clausie
15,It - became - the capital after Emperor Meiji moved his seat to the city from the old capital of Kyoto in 1868,0,clausie
15,Emperor Meiji - moved - his seat to the city from the old capital of Kyoto,0,clausie
15,Emperor Meiji - moved - his seat in 1868,0,clausie
15,Emperor Meiji - moved - his seat,4,clausie
15,his - has - seat,0,clausie
15,Edo - at that time was renamed - Tokyo,0,clausie
15,It - officially became - the capital,1,compactie
15,Emperor Meiji - moved - his seat to the city from the old capital of Kyoto in 1868,4,compactie
15,Edo - was renamed - Tokyo,8,compactie
15,It - officially became - the capital after Emperor Meiji moved his seat to the city from the old capital of Kyoto in 1868,0,imojie
15,Edo - was renamed - Tokyo,8,imojie
15,Emperor Meiji - moved - his seat to the city from the old capital of Kyoto in 1868,4,imojie
15,It - officially became - the capital seat to the city from,0,m2oie
15,Emperor Meiji - moved - his seat to the city,4,m2oie
15,Meiji - is - Emperor,15,minie
15,It - became capital after Meiji moved seat to city from old capital of Kyoto in 1868 at - time,0,minie
15,Meiji - moved seat to - city,5,minie
15,Meiji - moved seat from old capital of - Kyoto,0,minie
15,Meiji - moved seat in - 1868,7,minie
15,Meiji - moved - seat,4,minie
15,his - has - seat,0,minie
15,Edo - was renamed - Tokyo time,0,minie
15,It - officially became - the capital after Emperor Meiji moved his seat to the city from the old capital of Kyoto in 1868,0,openie6
15,Emperor Meiji - moved - his seat to the city from the old capital of Kyoto in 1868,4,openie6
15,Edo - was renamed - Tokyo at that time,0,openie6
15,It - officially became - the capital,1,reverb
15,Emperor Meiji - moved his seat to - the city,5,reverb
15,Edo - was renamed - Tokyo,8,reverb
16,Tokyo Metropolis - was formed - in 1943 from the merger of the former Tokyo Prefecture 東 京 府 T ō ky ō fu,0,clausie
16,Tokyo Metropolis - was formed - in 1943 from the city of Tokyo 東 京 市 T ō ky ō shi,0,clausie
16,Tokyo Metropolis - was formed - in 1943,0,clausie
16,Tokyo Metropolis - was formed - in 1943 from the merger of the former Tokyo Prefecture,0,compactie
16,Tokyo Metropolis - was formed - in 1943 from the merger of the city of Tokyo,0,compactie
16,Tokyo Metropolis - was formed - in 1943 from the merger of the former Tokyo Prefecture ( 東 京 [UNK] Tōkyō-fu) and the city of Tokyo,0,imojie
16,Tokyo Metropolis - was formed - in 1943 of the former Tokyo Prefecture the of Tokyo,0,m2oie
16,Tokyo - is - city,7,minie
16,Tokyo Metropolis - was formed in 1943 from merger of - former Tokyo Prefecture,0,minie
16,Tokyo Metropolis - was formed in 1943 from - merger of city of Tokyo,0,minie
16,Tokyo Metropolis - was formed in - 1943,2,minie
16,former Tokyo Prefecture - is - 東京府 Tōkyō-fu,8,minie
16,city of Tokyo - is - 東京府 Tōkyō-fu,0,minie
16,city of Tokyo - is - 東京市 Tōkyō-shi,9,minie
16,Tokyo Metropolis - was formed - in 1943 from the merger of the former Tokyo Prefecture,0,openie6
16,Tokyo Metropolis - was formed - in 1943 from the merger of the city of Tokyo ( 東京市 Tōkyō-shi,0,openie6
16,Tokyo Metropolis - was formed in - 1943,2,reverb
17,Tokyo - is referred - to as a city often,0,clausie
17,Tokyo - is referred - to as a city,0,clausie
17,Tokyo - is known - as a metropolitan prefecture officially,0,clausie
17,Tokyo - is governed - as a metropolitan prefecture officially,0,clausie
17,Tokyo - is known - as a metropolitan prefecture,0,clausie
17,Tokyo - is governed - as a metropolitan prefecture,0,clausie
17,a metropolitan prefecture - differs - from elements of a city,0,clausie
17,a metropolitan prefecture - differs - from elements of a prefecture,0,clausie
17,a metropolitan prefecture - differs - elements of a city,0,clausie
17,a metropolitan prefecture - differs - elements of a prefecture,0,clausie
17,a metropolitan prefecture - combines - elements of a city,8,clausie
17,a metropolitan prefecture - combines - elements of a prefecture,9,clausie
17,a characteristic - unique - to Tokyo,0,clausie
17,Tokyo - is often referred to - as a city,0,compactie
17,"Tokyo - is officially known - as a "" metropolitan prefecture",0,compactie
17,Tokyo - differs - from of a city,0,compactie
17,Tokyo - differs - from of a prefecture,0,compactie
17,Tokyo - combines - elements of a city,6,compactie
17,Tokyo - combines - elements of a prefecture,7,compactie
17,"Tokyo - is officially governed - as a "" metropolitan prefecture",0,compactie
17,"Tokyo - governed - as a "" metropolitan prefecture",0,compactie
17,"Tokyo - is officially - as a "" metropolitan prefecture",0,compactie
17,Tokyo - is referred - as a city often,0,imojie
17,"a ""metropolitan prefecture - differs - ",0,imojie
17,"a ""metropolitan prefecture - combines - elements of a city and a prefecture",6.7,imojie
17,Tokyo - is officially known -,0,imojie
17,"Tokyo - is - officially known a ""metropolitan",0,m2oie
17,Tokyo - referred - often to as a,0,m2oie
17,"a ""metropolitan - differs - from",0,m2oie
17,"a ""metropolitan - combines - elements of a city and a",0,m2oie
17,Tokyo - is referred to as - city,1,minie
17,Tokyo - is known as - metropolitan prefecture,2,minie
17,Tokyo - governed as - metropolitan prefecture,3,minie
17,metropolitan prefecture - combines elements of - city,8,minie
17,metropolitan prefecture - combines elements of - prefecture,9,minie
17,elements of city - is - characteristic unique to Tokyo,0,minie
17,elements of prefecture - is - characteristic unique to Tokyo,0,minie
17,Tokyo - is referred - as a city often,0,openie6
17,a `` metropolitan prefecture - differs -,0,openie6
17,"a `` metropolitan prefecture - combines - elements of a city , a characteristic unique to Tokyo",0,openie6
17,a `` metropolitan prefecture - differs - from elements of a city,0,openie6
17,Tokyo - is officially governed - as a `` metropolitan prefecture,0,openie6
17,Tokyo - is often referred to as - a city,1,reverb
18,The Tokyo metropolitan government - administers - the 23 Special Wards of Tokyo each governed as an individual city,0,clausie
18,each - be governed - as an individual city,0,clausie
18,the 23 Special Wards of Tokyo each governed as an individual city - cover - the area,0,clausie
18,the area - was - the City of Tokyo,14,clausie
18,the area - was - the City before it merged,0,clausie
18,the area - was - the City before it became the metropolitan prefecture in 1943,0,clausie
18,the area - was - the City,0,clausie
18,it - became - the metropolitan prefecture in 1943,0,clausie
18,it - became - the metropolitan prefecture,10,clausie
18,The Tokyo metropolitan government - administers - the 23 Special Wards of Tokyo,4,compactie
18,each - governed - as an individual city,0,compactie
18,each - cover -,0,compactie
18,each - was - the City of Tokyo before it,0,compactie
18,it - merged -,8,compactie
18,area - was - the City of Tokyo before,0,compactie
18,the City of Tokyo - became - the metropolitan prefecture in 1943,10,compactie
18,The Tokyo metropolitan government - administers - the 23 Special Wards of Tokyo,4,imojie
18,an individual city - cover - the area,0,imojie
18,the area - was - the City of Tokyo before it merged and became the metropolitan prefecture in 1943,0,imojie
18,"The Tokyo metropolitan government - administers - the 23 Special Wards of Tokyo (each governed as an individual city), which cover the area",0,m2oie
18,the 23 Special Wards of Tokyo (each - governed - as an individual the area,0,m2oie
18,the 23 Special Wards of Tokyo (each governed - cover - as an individual the area that was the City of Tokyo before it merged and became the metropolitan prefecture in,0,m2oie
18,the area - was - the City of Tokyo,14,m2oie
18,it - became - the metropolitan prefecture,10,m2oie
18,Tokyo - is - City,17,minie
18,Tokyo metropolitan government - administers 23 Special Wards of - Tokyo,4,minie
18,23 Special Wards of Tokyo - cover - area,12,minie
18,area - was City of - Tokyo,0,minie
18,area - was City - became metropolitan prefecture,0,minie
18,area - was - City,0,minie
18,it - merged in - 1943,9,minie
18,it - became - metropolitan prefecture,10,minie
18,it - became - the metropolitan prefecture in 1943,10,openie6
18,it - merged -,8,openie6
18,the area - was - the City of Tokyo before it became the metropolitan prefecture in 1943,0,openie6
18,the area - was - the City of Tokyo before it merged,14,openie6
18,The Tokyo metropolitan government - administers - the 23 Special Wards of Tokyo ( each as an individual city,0,openie6
18,The Tokyo metropolitan government - administers - the 23 Special Wards of Tokyo,4,reverb
18,the 23 Special Wards of Tokyo - cover - the area,12,reverb
18,the area - was the City of - Tokyo,0,reverb
18,it - became - the metropolitan prefecture,10,reverb
19,The metropolitan government - administers - 39 municipalities in the western part of the prefecture also,0,clausie
19,The metropolitan government - administers - 39 municipalities in the western part of the two outlying island chains also,0,clausie
19,The metropolitan government - administers - 39 municipalities in the western part of the prefecture,2,clausie
19,The metropolitan government - administers - 39 municipalities in the western part of the two outlying island chains,0,clausie
19,The metropolitan government - administers - 39 municipalities in the western part of the prefecture,2,compactie
19,The metropolitan government - administers - 39 municipalities in the two outlying island chains,0,compactie
19,The metropolitan government - administers - 39 municipalities in the western part of the prefecture and the two outlying island chains,0,imojie
19,The metropolitan government - administers - 39 municipalities in the western part of the prefecture and the two outlying island,0,m2oie
19,metropolitan government - administers - 39 municipalities in western part of prefecture,2,minie
19,The metropolitan government - administers - 39 municipalities in the western part of the prefecture,2,openie6
19,The metropolitan government - administers - 39 municipalities in the two outlying island chains,0,openie6
19,The metropolitan government - also administers - 39 municipalities,2,reverb
20,The population of the special wards - is - over 9 million people with the total population of the prefecture exceeding 13 million,0,clausie
20,The population of the special wards - is - over 9 million people,0,clausie
20,the prefecture - be exceeding - 13 million,0,clausie
20,The population of the special wards - is - over 9 million people,0,compactie
20,The population of the special wards - is - over 9 million people,0,imojie
20,the total population of the prefecture - exceeding - 13 million.,3,imojie
20,The population of the special wards - is - over 9 million,0,m2oie
20,the total population of the prefecture - exceeding - 13,0,m2oie
20,prefecture - be exceeding - 13 million,0,minie
20,The population of the special wards - is - over 9 million people,0,openie6
20,the total population of the prefecture - exceeding - 13 million,3,openie6
20,The population of the special wards - is over - 9 million people,2,reverb
21,The prefecture - is - part of the world 's most populous metropolitan area,4,clausie
21,The prefecture - is - part with upwards of 37.8 million people,0,clausie
21,The prefecture - is - part with upwards of the world 's largest urban agglomeration economy,0,clausie
21,The prefecture - is - part,0,clausie
21,the world - has - most populous metropolitan area,7,clausie
21,the world - has - largest urban agglomeration economy,9,clausie
21,The prefecture - is - part of the world 's most populous metropolitan area,4,compactie
